Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
01/02/1967,196702,Qtr 1,2,February,Feb,5,32,1,4,Wednesday,Wed,Q1,196701,32
02/02/1967,196702,Qtr 1,2,February,Feb,5,33,2,5,Thursday,Thu,Q1,196701,33
03/02/1967,196702,Qtr 1,2,February,Feb,5,34,3,6,Friday,Fri,Q1,196701,34
04/02/1967,196702,Qtr 1,2,February,Feb,5,35,4,7,Saturday,Sat,Q1,196701,35
05/02/1967,196702,Qtr 1,2,February,Feb,6,36,5,1,Sunday,Sun,Q1,196701,36
06/02/1967,196702,Qtr 1,2,February,Feb,6,37,6,2,Monday,Mon,Q1,196701,37
07/02/1967,196702,Qtr 1,2,February,Feb,6,38,7,3,Tuesday,Tue,Q1,196701,38
08/02/1967,196702,Qtr 1,2,February,Feb,6,39,8,4,Wednesday,Wed,Q1,196701,39
09/02/1967,196702,Qtr 1,2,February,Feb,6,40,9,5,Thursday,Thu,Q1,196701,40
10/02/1967,196702,Qtr 1,2,February,Feb,6,41,10,6,Friday,Fri,Q1,196701,41
11/02/1967,196702,Qtr 1,2,February,Feb,6,42,11,7,Saturday,Sat,Q1,196701,42
12/02/1967,196702,Qtr 1,2,February,Feb,7,43,12,1,Sunday,Sun,Q1,196701,43
13/02/1967,196702,Qtr 1,2,February,Feb,7,44,13,2,Monday,Mon,Q1,196701,44
14/02/1967,196702,Qtr 1,2,February,Feb,7,45,14,3,Tuesday,Tue,Q1,196701,45
15/02/1967,196702,Qtr 1,2,February,Feb,7,46,15,4,Wednesday,Wed,Q1,196701,46
16/02/1967,196702,Qtr 1,2,February,Feb,7,47,16,5,Thursday,Thu,Q1,196701,47
17/02/1967,196702,Qtr 1,2,February,Feb,7,48,17,6,Friday,Fri,Q1,196701,48
18/02/1967,196702,Qtr 1,2,February,Feb,7,49,18,7,Saturday,Sat,Q1,196701,49
19/02/1967,196702,Qtr 1,2,February,Feb,8,50,19,1,Sunday,Sun,Q1,196701,50
20/02/1967,196702,Qtr 1,2,February,Feb,8,51,20,2,Monday,Mon,Q1,196701,51
21/02/1967,196702,Qtr 1,2,February,Feb,8,52,21,3,Tuesday,Tue,Q1,196701,52
22/02/1967,196702,Qtr 1,2,February,Feb,8,53,22,4,Wednesday,Wed,Q1,196701,53
23/02/1967,196702,Qtr 1,2,February,Feb,8,54,23,5,Thursday,Thu,Q1,196701,54
24/02/1967,196702,Qtr 1,2,February,Feb,8,55,24,6,Friday,Fri,Q1,196701,55
25/02/1967,196702,Qtr 1,2,February,Feb,8,56,25,7,Saturday,Sat,Q1,196701,56
26/02/1967,196702,Qtr 1,2,February,Feb,9,57,26,1,Sunday,Sun,Q1,196701,57
27/02/1967,196702,Qtr 1,2,February,Feb,9,58,27,2,Monday,Mon,Q1,196701,58
28/02/1967,196702,Qtr 1,2,February,Feb,9,59,28,3,Tuesday,Tue,Q1,196701,59
01/03/1967,196703,Qtr 1,3,March,Mar,9,60,1,4,Wednesday,Wed,Q1,196701,60
02/03/1967,196703,Qtr 1,3,March,Mar,9,61,2,5,Thursday,Thu,Q1,196701,61
03/03/1967,196703,Qtr 1,3,March,Mar,9,62,3,6,Friday,Fri,Q1,196701,62
04/03/1967,196703,Qtr 1,3,March,Mar,9,63,4,7,Saturday,Sat,Q1,196701,63
05/03/1967,196703,Qtr 1,3,March,Mar,10,64,5,1,Sunday,Sun,Q1,196701,64
06/03/1967,196703,Qtr 1,3,March,Mar,10,65,6,2,Monday,Mon,Q1,196701,65
07/03/1967,196703,Qtr 1,3,March,Mar,10,66,7,3,Tuesday,Tue,Q1,196701,66
08/03/1967,196703,Qtr 1,3,March,Mar,10,67,8,4,Wednesday,Wed,Q1,196701,67
09/03/1967,196703,Qtr 1,3,March,Mar,10,68,9,5,Thursday,Thu,Q1,196701,68
10/03/1967,196703,Qtr 1,3,March,Mar,10,69,10,6,Friday,Fri,Q1,196701,69
11/03/1967,196703,Qtr 1,3,March,Mar,10,70,11,7,Saturday,Sat,Q1,196701,70
12/03/1967,196703,Qtr 1,3,March,Mar,11,71,12,1,Sunday,Sun,Q1,196701,71
13/03/1967,196703,Qtr 1,3,March,Mar,11,72,13,2,Monday,Mon,Q1,196701,72
14/03/1967,196703,Qtr 1,3,March,Mar,11,73,14,3,Tuesday,Tue,Q1,196701,73
15/03/1967,196703,Qtr 1,3,March,Mar,11,74,15,4,Wednesday,Wed,Q1,196701,74
16/03/1967,196703,Qtr 1,3,March,Mar,11,75,16,5,Thursday,Thu,Q1,196701,75
17/03/1967,196703,Qtr 1,3,March,Mar,11,76,17,6,Friday,Fri,Q1,196701,76
18/03/1967,196703,Qtr 1,3,March,Mar,11,77,18,7,Saturday,Sat,Q1,196701,77
19/03/1967,196703,Qtr 1,3,March,Mar,12,78,19,1,Sunday,Sun,Q1,196701,78
20/03/1967,196703,Qtr 1,3,March,Mar,12,79,20,2,Monday,Mon,Q1,196701,79
21/03/1967,196703,Qtr 1,3,March,Mar,12,80,21,3,Tuesday,Tue,Q1,196701,80
22/03/1967,196703,Qtr 1,3,March,Mar,12,81,22,4,Wednesday,Wed,Q1,196701,81
23/03/1967,196703,Qtr 1,3,March,Mar,12,82,23,5,Thursday,Thu,Q1,196701,82
24/03/1967,196703,Qtr 1,3,March,Mar,12,83,24,6,Friday,Fri,Q1,196701,83
25/03/1967,196703,Qtr 1,3,March,Mar,12,84,25,7,Saturday,Sat,Q1,196701,84
26/03/1967,196703,Qtr 1,3,March,Mar,13,85,26,1,Sunday,Sun,Q1,196701,85
27/03/1967,196703,Qtr 1,3,March,Mar,13,86,27,2,Monday,Mon,Q1,196701,86
28/03/1967,196703,Qtr 1,3,March,Mar,13,87,28,3,Tuesday,Tue,Q1,196701,87
29/03/1967,196703,Qtr 1,3,March,Mar,13,88,29,4,Wednesday,Wed,Q1,196701,88
30/03/1967,196703,Qtr 1,3,March,Mar,13,89,30,5,Thursday,Thu,Q1,196701,89
31/03/1967,196703,Qtr 1,3,March,Mar,13,90,31,6,Friday,Fri,Q1,196701,90
01/04/1967,196704,Qtr 2,4,April,Apr,13,91,1,7,Saturday,Sat,Q2,196702,1
02/04/1967,196704,Qtr 2,4,April,Apr,14,92,2,1,Sunday,Sun,Q2,196702,2
03/04/1967,196704,Qtr 2,4,April,Apr,14,93,3,2,Monday,Mon,Q2,196702,3
04/04/1967,196704,Qtr 2,4,April,Apr,14,94,4,3,Tuesday,Tue,Q2,196702,4
05/04/1967,196704,Qtr 2,4,April,Apr,14,95,5,4,Wednesday,Wed,Q2,196702,5
06/04/1967,196704,Qtr 2,4,April,Apr,14,96,6,5,Thursday,Thu,Q2,196702,6
07/04/1967,196704,Qtr 2,4,April,Apr,14,97,7,6,Friday,Fri,Q2,196702,7
08/04/1967,196704,Qtr 2,4,April,Apr,14,98,8,7,Saturday,Sat,Q2,196702,8
09/04/1967,196704,Qtr 2,4,April,Apr,15,99,9,1,Sunday,Sun,Q2,196702,9
10/04/1967,196704,Qtr 2,4,April,Apr,15,100,10,2,Monday,Mon,Q2,196702,10
11/04/1967,196704,Qtr 2,4,April,Apr,15,101,11,3,Tuesday,Tue,Q2,196702,11
12/04/1967,196704,Qtr 2,4,April,Apr,15,102,12,4,Wednesday,Wed,Q2,196702,12
13/04/1967,196704,Qtr 2,4,April,Apr,15,103,13,5,Thursday,Thu,Q2,196702,13
14/04/1967,196704,Qtr 2,4,April,Apr,15,104,14,6,Friday,Fri,Q2,196702,14
15/04/1967,196704,Qtr 2,4,April,Apr,15,105,15,7,Saturday,Sat,Q2,196702,15
16/04/1967,196704,Qtr 2,4,April,Apr,16,106,16,1,Sunday,Sun,Q2,196702,16
17/04/1967,196704,Qtr 2,4,April,Apr,16,107,17,2,Monday,Mon,Q2,196702,17
18/04/1967,196704,Qtr 2,4,April,Apr,16,108,18,3,Tuesday,Tue,Q2,196702,18
19/04/1967,196704,Qtr 2,4,April,Apr,16,109,19,4,Wednesday,Wed,Q2,196702,19
20/04/1967,196704,Qtr 2,4,April,Apr,16,110,20,5,Thursday,Thu,Q2,196702,20
21/04/1967,196704,Qtr 2,4,April,Apr,16,111,21,6,Friday,Fri,Q2,196702,21
22/04/1967,196704,Qtr 2,4,April,Apr,16,112,22,7,Saturday,Sat,Q2,196702,22
23/04/1967,196704,Qtr 2,4,April,Apr,17,113,23,1,Sunday,Sun,Q2,196702,23
24/04/1967,196704,Qtr 2,4,April,Apr,17,114,24,2,Monday,Mon,Q2,196702,24
25/04/1967,196704,Qtr 2,4,April,Apr,17,115,25,3,Tuesday,Tue,Q2,196702,25
26/04/1967,196704,Qtr 2,4,April,Apr,17,116,26,4,Wednesday,Wed,Q2,196702,26
27/04/1967,196704,Qtr 2,4,April,Apr,17,117,27,5,Thursday,Thu,Q2,196702,27
28/04/1967,196704,Qtr 2,4,April,Apr,17,118,28,6,Friday,Fri,Q2,196702,28
29/04/1967,196704,Qtr 2,4,April,Apr,17,119,29,7,Saturday,Sat,Q2,196702,29
30/04/1967,196704,Qtr 2,4,April,Apr,18,120,30,1,Sunday,Sun,Q2,196702,30
01/05/1967,196705,Qtr 2,5,May,May,18,121,1,2,Monday,Mon,Q2,196702,31
02/05/1967,196705,Qtr 2,5,May,May,18,122,2,3,Tuesday,Tue,Q2,196702,32
03/05/1967,196705,Qtr 2,5,May,May,18,123,3,4,Wednesday,Wed,Q2,196702,33
04/05/1967,196705,Qtr 2,5,May,May,18,124,4,5,Thursday,Thu,Q2,196702,34
05/05/1967,196705,Qtr 2,5,May,May,18,125,5,6,Friday,Fri,Q2,196702,35
06/05/1967,196705,Qtr 2,5,May,May,18,126,6,7,Saturday,Sat,Q2,196702,36
07/05/1967,196705,Qtr 2,5,May,May,19,127,7,1,Sunday,Sun,Q2,196702,37
08/05/1967,196705,Qtr 2,5,May,May,19,128,8,2,Monday,Mon,Q2,196702,38
09/05/1967,196705,Qtr 2,5,May,May,19,129,9,3,Tuesday,Tue,Q2,196702,39
10/05/1967,196705,Qtr 2,5,May,May,19,130,10,4,Wednesday,Wed,Q2,196702,40
11/05/1967,196705,Qtr 2,5,May,May,19,131,11,5,Thursday,Thu,Q2,196702,41
12/05/1967,196705,Qtr 2,5,May,May,19,132,12,6,Friday,Fri,Q2,196702,42
13/05/1967,196705,Qtr 2,5,May,May,19,133,13,7,Saturday,Sat,Q2,196702,43
14/05/1967,196705,Qtr 2,5,May,May,20,134,14,1,Sunday,Sun,Q2,196702,44
15/05/1967,196705,Qtr 2,5,May,May,20,135,15,2,Monday,Mon,Q2,196702,45
16/05/1967,196705,Qtr 2,5,May,May,20,136,16,3,Tuesday,Tue,Q2,196702,46
17/05/1967,196705,Qtr 2,5,May,May,20,137,17,4,Wednesday,Wed,Q2,196702,47
18/05/1967,196705,Qtr 2,5,May,May,20,138,18,5,Thursday,Thu,Q2,196702,48
19/05/1967,196705,Qtr 2,5,May,May,20,139,19,6,Friday,Fri,Q2,196702,49
20/05/1967,196705,Qtr 2,5,May,May,20,140,20,7,Saturday,Sat,Q2,196702,50
21/05/1967,196705,Qtr 2,5,May,May,21,141,21,1,Sunday,Sun,Q2,196702,51
22/05/1967,196705,Qtr 2,5,May,May,21,142,22,2,Monday,Mon,Q2,196702,52
23/05/1967,196705,Qtr 2,5,May,May,21,143,23,3,Tuesday,Tue,Q2,196702,53
24/05/1967,196705,Qtr 2,5,May,May,21,144,24,4,Wednesday,Wed,Q2,196702,54
25/05/1967,196705,Qtr 2,5,May,May,21,145,25,5,Thursday,Thu,Q2,196702,55
26/05/1967,196705,Qtr 2,5,May,May,21,146,26,6,Friday,Fri,Q2,196702,56
27/05/1967,196705,Qtr 2,5,May,May,21,147,27,7,Saturday,Sat,Q2,196702,57
28/05/1967,196705,Qtr 2,5,May,May,22,148,28,1,Sunday,Sun,Q2,196702,58
29/05/1967,196705,Qtr 2,5,May,May,22,149,29,2,Monday,Mon,Q2,196702,59
30/05/1967,196705,Qtr 2,5,May,May,22,150,30,3,Tuesday,Tue,Q2,196702,60
31/05/1967,196705,Qtr 2,5,May,May,22,151,31,4,Wednesday,Wed,Q2,196702,61
01/06/1967,196706,Qtr 2,6,June,Jun,22,152,1,5,Thursday,Thu,Q2,196702,62
02/06/1967,196706,Qtr 2,6,June,Jun,22,153,2,6,Friday,Fri,Q2,196702,63
03/06/1967,196706,Qtr 2,6,June,Jun,22,154,3,7,Saturday,Sat,Q2,196702,64
04/06/1967,196706,Qtr 2,6,June,Jun,23,155,4,1,Sunday,Sun,Q2,196702,65
05/06/1967,196706,Qtr 2,6,June,Jun,23,156,5,2,Monday,Mon,Q2,196702,66
06/06/1967,196706,Qtr 2,6,June,Jun,23,157,6,3,Tuesday,Tue,Q2,196702,67
07/06/1967,196706,Qtr 2,6,June,Jun,23,158,7,4,Wednesday,Wed,Q2,196702,68
08/06/1967,196706,Qtr 2,6,June,Jun,23,159,8,5,Thursday,Thu,Q2,196702,69
09/06/1967,196706,Qtr 2,6,June,Jun,23,160,9,6,Friday,Fri,Q2,196702,70
10/06/1967,196706,Qtr 2,6,June,Jun,23,161,10,7,Saturday,Sat,Q2,196702,71
11/06/1967,196706,Qtr 2,6,June,Jun,24,162,11,1,Sunday,Sun,Q2,196702,72
12/06/1967,196706,Qtr 2,6,June,Jun,24,163,12,2,Monday,Mon,Q2,196702,73
13/06/1967,196706,Qtr 2,6,June,Jun,24,164,13,3,Tuesday,Tue,Q2,196702,74
14/06/1967,196706,Qtr 2,6,June,Jun,24,165,14,4,Wednesday,Wed,Q2,196702,75
15/06/1967,196706,Qtr 2,6,June,Jun,24,166,15,5,Thursday,Thu,Q2,196702,76
16/06/1967,196706,Qtr 2,6,June,Jun,24,167,16,6,Friday,Fri,Q2,196702,77
17/06/1967,196706,Qtr 2,6,June,Jun,24,168,17,7,Saturday,Sat,Q2,196702,78
18/06/1967,196706,Qtr 2,6,June,Jun,25,169,18,1,Sunday,Sun,Q2,196702,79
19/06/1967,196706,Qtr 2,6,June,Jun,25,170,19,2,Monday,Mon,Q2,196702,80
20/06/1967,196706,Qtr 2,6,June,Jun,25,171,20,3,Tuesday,Tue,Q2,196702,81
21/06/1967,196706,Qtr 2,6,June,Jun,25,172,21,4,Wednesday,Wed,Q2,196702,82
22/06/1967,196706,Qtr 2,6,June,Jun,25,173,22,5,Thursday,Thu,Q2,196702,83
23/06/1967,196706,Qtr 2,6,June,Jun,25,174,23,6,Friday,Fri,Q2,196702,84
24/06/1967,196706,Qtr 2,6,June,Jun,25,175,24,7,Saturday,Sat,Q2,196702,85
25/06/1967,196706,Qtr 2,6,June,Jun,26,176,25,1,Sunday,Sun,Q2,196702,86
26/06/1967,196706,Qtr 2,6,June,Jun,26,177,26,2,Monday,Mon,Q2,196702,87
27/06/1967,196706,Qtr 2,6,June,Jun,26,178,27,3,Tuesday,Tue,Q2,196702,88
28/06/1967,196706,Qtr 2,6,June,Jun,26,179,28,4,Wednesday,Wed,Q2,196702,89
29/06/1967,196706,Qtr 2,6,June,Jun,26,180,29,5,Thursday,Thu,Q2,196702,90
30/06/1967,196706,Qtr 2,6,June,Jun,26,181,30,6,Friday,Fri,Q2,196702,91
01/07/1967,196707,Qtr 3,7,July,Jul,26,182,1,7,Saturday,Sat,Q3,196703,1
02/07/1967,196707,Qtr 3,7,July,Jul,27,183,2,1,Sunday,Sun,Q3,196703,2
03/07/1967,196707,Qtr 3,7,July,Jul,27,184,3,2,Monday,Mon,Q3,196703,3
04/07/1967,196707,Qtr 3,7,July,Jul,27,185,4,3,Tuesday,Tue,Q3,196703,4
05/07/1967,196707,Qtr 3,7,July,Jul,27,186,5,4,Wednesday,Wed,Q3,196703,5
06/07/1967,196707,Qtr 3,7,July,Jul,27,187,6,5,Thursday,Thu,Q3,196703,6
07/07/1967,196707,Qtr 3,7,July,Jul,27,188,7,6,Friday,Fri,Q3,196703,7
08/07/1967,196707,Qtr 3,7,July,Jul,27,189,8,7,Saturday,Sat,Q3,196703,8
09/07/1967,196707,Qtr 3,7,July,Jul,28,190,9,1,Sunday,Sun,Q3,196703,9
10/07/1967,196707,Qtr 3,7,July,Jul,28,191,10,2,Monday,Mon,Q3,196703,10
11/07/1967,196707,Qtr 3,7,July,Jul,28,192,11,3,Tuesday,Tue,Q3,196703,11
12/07/1967,196707,Qtr 3,7,July,Jul,28,193,12,4,Wednesday,Wed,Q3,196703,12
13/07/1967,196707,Qtr 3,7,July,Jul,28,194,13,5,Thursday,Thu,Q3,196703,13
14/07/1967,196707,Qtr 3,7,July,Jul,28,195,14,6,Friday,Fri,Q3,196703,14
15/07/1967,196707,Qtr 3,7,July,Jul,28,196,15,7,Saturday,Sat,Q3,196703,15
16/07/1967,196707,Qtr 3,7,July,Jul,29,197,16,1,Sunday,Sun,Q3,196703,16
17/07/1967,196707,Qtr 3,7,July,Jul,29,198,17,2,Monday,Mon,Q3,196703,17
18/07/1967,196707,Qtr 3,7,July,Jul,29,199,18,3,Tuesday,Tue,Q3,196703,18
19/07/1967,196707,Qtr 3,7,July,Jul,29,200,19,4,Wednesday,Wed,Q3,196703,19
20/07/1967,196707,Qtr 3,7,July,Jul,29,201,20,5,Thursday,Thu,Q3,196703,20
21/07/1967,196707,Qtr 3,7,July,Jul,29,202,21,6,Friday,Fri,Q3,196703,21
22/07/1967,196707,Qtr 3,7,July,Jul,29,203,22,7,Saturday,Sat,Q3,196703,22
23/07/1967,196707,Qtr 3,7,July,Jul,30,204,23,1,Sunday,Sun,Q3,196703,23
24/07/1967,196707,Qtr 3,7,July,Jul,30,205,24,2,Monday,Mon,Q3,196703,24
25/07/1967,196707,Qtr 3,7,July,Jul,30,206,25,3,Tuesday,Tue,Q3,196703,25
26/07/1967,196707,Qtr 3,7,July,Jul,30,207,26,4,Wednesday,Wed,Q3,196703,26
27/07/1967,196707,Qtr 3,7,July,Jul,30,208,27,5,Thursday,Thu,Q3,196703,27
28/07/1967,196707,Qtr 3,7,July,Jul,30,209,28,6,Friday,Fri,Q3,196703,28
29/07/1967,196707,Qtr 3,7,July,Jul,30,210,29,7,Saturday,Sat,Q3,196703,29
30/07/1967,196707,Qtr 3,7,July,Jul,31,211,30,1,Sunday,Sun,Q3,196703,30
31/07/1967,196707,Qtr 3,7,July,Jul,31,212,31,2,Monday,Mon,Q3,196703,31
01/08/1967,196708,Qtr 3,8,August,Aug,31,213,1,3,Tuesday,Tue,Q3,196703,32
02/08/1967,196708,Qtr 3,8,August,Aug,31,214,2,4,Wednesday,Wed,Q3,196703,33
03/08/1967,196708,Qtr 3,8,August,Aug,31,215,3,5,Thursday,Thu,Q3,196703,34
04/08/1967,196708,Qtr 3,8,August,Aug,31,216,4,6,Friday,Fri,Q3,196703,35
05/08/1967,196708,Qtr 3,8,August,Aug,31,217,5,7,Saturday,Sat,Q3,196703,36
06/08/1967,196708,Qtr 3,8,August,Aug,32,218,6,1,Sunday,Sun,Q3,196703,37
07/08/1967,196708,Qtr 3,8,August,Aug,32,219,7,2,Monday,Mon,Q3,196703,38
08/08/1967,196708,Qtr 3,8,August,Aug,32,220,8,3,Tuesday,Tue,Q3,196703,39
09/08/1967,196708,Qtr 3,8,August,Aug,32,221,9,4,Wednesday,Wed,Q3,196703,40
10/08/1967,196708,Qtr 3,8,August,Aug,32,222,10,5,Thursday,Thu,Q3,196703,41
11/08/1967,196708,Qtr 3,8,August,Aug,32,223,11,6,Friday,Fri,Q3,196703,42
12/08/1967,196708,Qtr 3,8,August,Aug,32,224,12,7,Saturday,Sat,Q3,196703,43
13/08/1967,196708,Qtr 3,8,August,Aug,33,225,13,1,Sunday,Sun,Q3,196703,44
14/08/1967,196708,Qtr 3,8,August,Aug,33,226,14,2,Monday,Mon,Q3,196703,45
15/08/1967,196708,Qtr 3,8,August,Aug,33,227,15,3,Tuesday,Tue,Q3,196703,46
16/08/1967,196708,Qtr 3,8,August,Aug,33,228,16,4,Wednesday,Wed,Q3,196703,47
17/08/1967,196708,Qtr 3,8,August,Aug,33,229,17,5,Thursday,Thu,Q3,196703,48
18/08/1967,196708,Qtr 3,8,August,Aug,33,230,18,6,Friday,Fri,Q3,196703,49
19/08/1967,196708,Qtr 3,8,August,Aug,33,231,19,7,Saturday,Sat,Q3,196703,50
20/08/1967,196708,Qtr 3,8,August,Aug,34,232,20,1,Sunday,Sun,Q3,196703,51
21/08/1967,196708,Qtr 3,8,August,Aug,34,233,21,2,Monday,Mon,Q3,196703,52
22/08/1967,196708,Qtr 3,8,August,Aug,34,234,22,3,Tuesday,Tue,Q3,196703,53
23/08/1967,196708,Qtr 3,8,August,Aug,34,235,23,4,Wednesday,Wed,Q3,196703,54
24/08/1967,196708,Qtr 3,8,August,Aug,34,236,24,5,Thursday,Thu,Q3,196703,55
25/08/1967,196708,Qtr 3,8,August,Aug,34,237,25,6,Friday,Fri,Q3,196703,56
26/08/1967,196708,Qtr 3,8,August,Aug,34,238,26,7,Saturday,Sat,Q3,196703,57
27/08/1967,196708,Qtr 3,8,August,Aug,35,239,27,1,Sunday,Sun,Q3,196703,58
28/08/1967,196708,Qtr 3,8,August,Aug,35,240,28,2,Monday,Mon,Q3,196703,59
29/08/1967,196708,Qtr 3,8,August,Aug,35,241,29,3,Tuesday,Tue,Q3,196703,60
30/08/1967,196708,Qtr 3,8,August,Aug,35,242,30,4,Wednesday,Wed,Q3,196703,61
31/08/1967,196708,Qtr 3,8,August,Aug,35,243,31,5,Thursday,Thu,Q3,196703,62
01/09/1967,196709,Qtr 3,9,September,Sep,35,244,1,6,Friday,Fri,Q3,196703,63
02/09/1967,196709,Qtr 3,9,September,Sep,35,245,2,7,Saturday,Sat,Q3,196703,64
03/09/1967,196709,Qtr 3,9,September,Sep,36,246,3,1,Sunday,Sun,Q3,196703,65
04/09/1967,196709,Qtr 3,9,September,Sep,36,247,4,2,Monday,Mon,Q3,196703,66
05/09/1967,196709,Qtr 3,9,September,Sep,36,248,5,3,Tuesday,Tue,Q3,196703,67
06/09/1967,196709,Qtr 3,9,September,Sep,36,249,6,4,Wednesday,Wed,Q3,196703,68
07/09/1967,196709,Qtr 3,9,September,Sep,36,250,7,5,Thursday,Thu,Q3,196703,69
08/09/1967,196709,Qtr 3,9,September,Sep,36,251,8,6,Friday,Fri,Q3,196703,70
09/09/1967,196709,Qtr 3,9,September,Sep,36,252,9,7,Saturday,Sat,Q3,196703,71
10/09/1967,196709,Qtr 3,9,September,Sep,37,253,10,1,Sunday,Sun,Q3,196703,72
11/09/1967,196709,Qtr 3,9,September,Sep,37,254,11,2,Monday,Mon,Q3,196703,73
12/09/1967,196709,Qtr 3,9,September,Sep,37,255,12,3,Tuesday,Tue,Q3,196703,74
13/09/1967,196709,Qtr 3,9,September,Sep,37,256,13,4,Wednesday,Wed,Q3,196703,75
14/09/1967,196709,Qtr 3,9,September,Sep,37,257,14,5,Thursday,Thu,Q3,196703,76
15/09/1967,196709,Qtr 3,9,September,Sep,37,258,15,6,Friday,Fri,Q3,196703,77
16/09/1967,196709,Qtr 3,9,September,Sep,37,259,16,7,Saturday,Sat,Q3,196703,78
17/09/1967,196709,Qtr 3,9,September,Sep,38,260,17,1,Sunday,Sun,Q3,196703,79
18/09/1967,196709,Qtr 3,9,September,Sep,38,261,18,2,Monday,Mon,Q3,196703,80
19/09/1967,196709,Qtr 3,9,September,Sep,38,262,19,3,Tuesday,Tue,Q3,196703,81
20/09/1967,196709,Qtr 3,9,September,Sep,38,263,20,4,Wednesday,Wed,Q3,196703,82
21/09/1967,196709,Qtr 3,9,September,Sep,38,264,21,5,Thursday,Thu,Q3,196703,83
22/09/1967,196709,Qtr 3,9,September,Sep,38,265,22,6,Friday,Fri,Q3,196703,84
23/09/1967,196709,Qtr 3,9,September,Sep,38,266,23,7,Saturday,Sat,Q3,196703,85
24/09/1967,196709,Qtr 3,9,September,Sep,39,267,24,1,Sunday,Sun,Q3,196703,86
25/09/1967,196709,Qtr 3,9,September,Sep,39,268,25,2,Monday,Mon,Q3,196703,87
26/09/1967,196709,Qtr 3,9,September,Sep,39,269,26,3,Tuesday,Tue,Q3,196703,88
27/09/1967,196709,Qtr 3,9,September,Sep,39,270,27,4,Wednesday,Wed,Q3,196703,89
28/09/1967,196709,Qtr 3,9,September,Sep,39,271,28,5,Thursday,Thu,Q3,196703,90
